datetime,total_trips,total_airport_trips,average_charge,temperature_2m (°C),precipitation (mm),wind_speed_100m (km/h),rain (mm),snowfall (cm),DGASNYH
2025-10-17 00:00:00,4752,527,28.21998316498316,8.2,0.0,27.4,0.0,0.0,
2025-10-17 01:00:00,2243,113,24.90003566651805,8.0,0.0,29.1,0.0,0.0,
2025-10-17 02:00:00,1089,17,25.127970615243346,7.8,0.0,28.7,0.0,0.0,
2025-10-17 03:00:00,773,2,25.08038809831824,7.7,0.0,28.4,0.0,0.0,
2025-10-17 04:00:00,829,20,29.834330518697225,7.6,0.0,29.1,0.0,0.0,
2025-10-17 05:00:00,1397,88,32.18103078024338,7.4,0.0,29.8,0.0,0.0,
2025-10-17 06:00:00,2783,188,29.636022278117142,7.2,0.0,29.4,0.0,0.0,
2025-10-17 07:00:00,5075,213,26.87503645320197,8.0,0.0,28.0,0.0,0.0,
2025-10-17 08:00:00,6307,305,26.312850800697635,9.2,0.0,20.9,0.0,0.0,
2025-10-17 09:00:00,6088,338,26.67636498028909,10.6,0.0,19.1,0.0,0.0,
2025-10-17 10:00:00,6341,432,28.111581769437,12.1,0.0,19.0,0.0,0.0,
2025-10-17 11:00:00,6646,453,29.27819139331929,13.3,0.0,17.8,0.0,0.0,
2025-10-17 12:00:00,7133,415,28.49019627085378,14.4,0.0,15.5,0.0,0.0,
2025-10-17 13:00:00,7277,530,29.145511886766528,16.2,0.0,11.8,0.0,0.0,
2025-10-17 14:00:00,8390,800,30.57404052443385,17.0,0.0,10.9,0.0,0.0,
2025-10-17 15:00:00,8920,828,30.904946188340805,17.0,0.0,12.4,0.0,0.0,
2025-10-17 16:00:00,9095,765,32.13921495327102,16.4,0.0,12.6,0.0,0.0,
2025-10-17 17:00:00,10482,583,29.19125357756153,14.1,0.0,15.6,0.0,0.0,
2025-10-17 18:00:00,11851,749,28.20820605856046,12.9,0.0,20.1,0.0,0.0,
2025-10-17 19:00:00,10594,674,27.95508589767793,12.6,0.0,21.4,0.0,0.0,
2025-10-17 20:00:00,8792,657,27.351305732484075,11.6,0.0,20.5,0.0,0.0,
2025-10-17 21:00:00,8716,599,27.56170146856356,10.5,0.0,17.7,0.0,0.0,
2025-10-17 22:00:00,9485,656,27.757296784396416,9.9,0.0,17.6,0.0,0.0,
2025-10-17 23:00:00,8509,471,26.524398871782815,9.1,0.0,17.2,0.0,0.0,
2025-10-18 00:00:00,7731,235,24.33801707411719,8.6,0.0,15.3,0.0,0.0,
2025-10-18 01:00:00,6082,58,23.052837882275565,8.2,0.0,16.7,0.0,0.0,
2025-10-18 02:00:00,4442,9,22.24646330481765,7.4,0.0,15.1,0.0,0.0,
2025-10-18 03:00:00,2849,3,22.98144963144963,7.2,0.0,15.4,0.0,0.0,
2025-10-18 04:00:00,1687,21,25.763621813870778,6.8,0.0,13.0,0.0,0.0,
2025-10-18 05:00:00,1023,85,30.97819159335288,6.6,0.0,12.8,0.0,0.0,
2025-10-18 06:00:00,1656,129,28.936328502415456,6.5,0.0,10.5,0.0,0.0,
2025-10-18 07:00:00,2215,141,28.75859593679458,8.1,0.0,10.7,0.0,0.0,
2025-10-18 08:00:00,3502,183,26.3680439748715,9.6,0.0,12.4,0.0,0.0,
2025-10-18 09:00:00,5059,201,24.566050602885944,11.6,0.0,6.0,0.0,0.0,
2025-10-18 10:00:00,6059,266,24.442264400066016,13.6,0.0,3.6,0.0,0.0,
2025-10-18 11:00:00,6674,347,26.77603536110279,15.1,0.0,0.8,0.0,0.0,
2025-10-18 12:00:00,7153,377,27.57376065986299,16.2,0.0,4.6,0.0,0.0,
2025-10-18 13:00:00,7252,407,28.235329564258137,17.4,0.0,6.6,0.0,0.0,
2025-10-18 14:00:00,7788,588,28.58526322547509,17.2,0.0,7.6,0.0,0.0,
2025-10-18 15:00:00,7981,601,28.102057386292444,17.9,0.0,7.3,0.0,0.0,
2025-10-18 16:00:00,8592,656,28.28622090316573,17.3,0.0,9.0,0.0,0.0,
2025-10-18 17:00:00,9164,506,26.52617852466172,15.1,0.0,14.4,0.0,0.0,
2025-10-18 18:00:00,10132,533,25.831435057244377,13.8,0.0,18.1,0.0,0.0,
2025-10-18 19:00:00,10276,446,25.442841572596343,13.8,0.0,19.5,0.0,0.0,
2025-10-18 20:00:00,8044,433,26.050067130780704,13.8,0.0,19.9,0.0,0.0,
2025-10-18 21:00:00,7876,368,26.00805992889792,13.7,0.0,20.4,0.0,0.0,
2025-10-18 22:00:00,9446,476,26.9826339191192,13.1,0.0,17.5,0.0,0.0,
2025-10-18 23:00:00,9609,486,27.264419814757,12.6,0.0,17.1,0.0,0.0,
2025-10-19 00:00:00,8271,253,25.54380727844275,11.7,0.0,14.3,0.0,0.0,
2025-10-19 01:00:00,6735,74,23.30290126206385,10.9,0.0,11.4,0.0,0.0,
2025-10-19 02:00:00,4958,17,22.628650665590964,10.3,0.0,12.6,0.0,0.0,
2025-10-19 03:00:00,3461,5,23.36927477607628,10.1,0.0,12.9,0.0,0.0,
2025-10-19 04:00:00,2423,23,25.893380107305,9.9,0.0,14.8,0.0,0.0,
2025-10-19 05:00:00,1176,88,33.96340986394558,10.0,0.0,16.4,0.0,0.0,
2025-10-19 06:00:00,1565,133,30.099354632587858,10.4,0.0,18.2,0.0,0.0,
2025-10-19 07:00:00,2146,164,30.04781919850885,12.1,0.0,18.0,0.0,0.0,
2025-10-19 08:00:00,3178,234,28.42576148521082,15.2,0.0,16.0,0.0,0.0,
2025-10-19 09:00:00,4708,231,26.03359600679694,18.0,0.0,17.0,0.0,0.0,
2025-10-19 10:00:00,6114,361,25.426306836768077,19.8,0.0,22.2,0.0,0.0,
2025-10-19 11:00:00,6989,436,26.264198025468595,20.5,0.0,26.1,0.0,0.0,
2025-10-19 12:00:00,7802,443,27.1041194565496,20.8,0.0,28.7,0.0,0.0,
2025-10-19 13:00:00,8479,669,28.21513032197193,20.8,0.0,28.5,0.0,0.0,
2025-10-19 14:00:00,8243,744,29.452126652917627,20.8,0.0,30.3,0.0,0.0,
2025-10-19 15:00:00,8358,899,30.61845656855707,20.3,0.0,32.3,0.0,0.0,
2025-10-19 16:00:00,8812,878,30.580476622787103,19.3,0.0,33.3,0.0,0.0,
2025-10-19 17:00:00,8737,866,30.276677349204533,18.2,0.0,37.2,0.0,0.0,
2025-10-19 18:00:00,8711,827,29.04923889335324,17.8,0.0,36.0,0.0,0.0,
2025-10-19 19:00:00,7491,836,29.29177145908423,17.8,0.0,32.1,0.0,0.0,
2025-10-19 20:00:00,6128,751,29.43448922976501,17.8,0.0,29.6,0.0,0.0,
2025-10-19 21:00:00,5733,908,30.881986743415315,18.4,0.0,34.3,0.0,0.0,
2025-10-19 22:00:00,4576,881,32.92135052447553,18.9,0.0,37.8,0.0,0.0,
2025-10-19 23:00:00,3679,949,35.734123403098664,18.9,0.0,38.1,0.0,0.0,
2025-10-20 00:00:00,2198,702,32.66090536851684,19.1,0.2,37.4,0.2,0.0,
2025-10-20 01:00:00,992,206,27.037449596774195,20.0,0.0,42.1,0.0,0.0,
2025-10-20 02:00:00,533,48,20.54838649155722,19.4,2.6,37.3,2.6,0.0,
2025-10-20 03:00:00,243,28,34.50222222222222,17.5,6.4,29.2,6.4,0.0,
2025-10-20 04:00:00,465,15,42.995763440860216,17.3,0.1,24.5,0.1,0.0,
2025-10-20 05:00:00,1062,117,32.47579096045198,16.1,0.4,22.5,0.4,0.0,
2025-10-20 06:00:00,2465,184,27.042032454361056,14.9,0.0,25.1,0.0,0.0,
2025-10-20 07:00:00,4212,266,25.247851377018044,14.6,0.1,26.5,0.1,0.0,
2025-10-20 08:00:00,5280,260,23.369403409090907,14.4,0.1,27.6,0.1,0.0,
2025-10-20 09:00:00,5716,416,26.657816655003497,14.6,0.0,25.6,0.0,0.0,
2025-10-20 10:00:00,5878,481,26.88816774413065,15.4,0.2,29.8,0.2,0.0,
2025-10-20 11:00:00,6355,448,27.23601258851298,16.1,0.1,33.7,0.1,0.0,
2025-10-20 12:00:00,6551,501,27.89965043504808,16.5,0.0,36.7,0.0,0.0,
2025-10-20 13:00:00,6573,501,28.234944469800705,15.8,0.0,34.2,0.0,0.0,
2025-10-20 14:00:00,6739,804,30.77615373200772,16.1,0.0,38.7,0.0,0.0,
2025-10-20 15:00:00,7166,819,30.385293050516328,15.3,0.0,34.7,0.0,0.0,
2025-10-20 16:00:00,7190,806,32.945089012517386,15.1,0.0,32.8,0.0,0.0,
2025-10-20 17:00:00,8172,715,30.93173886441508,14.4,0.0,32.6,0.0,0.0,
2025-10-20 18:00:00,8317,815,29.899772754599013,13.9,0.0,27.1,0.0,0.0,
2025-10-20 19:00:00,7179,786,28.998051260621256,14.0,0.0,29.0,0.0,0.0,
2025-10-20 20:00:00,7104,706,24.9208910472973,13.5,0.0,30.1,0.0,0.0,
2025-10-20 21:00:00,7153,721,24.732913462882703,12.9,0.0,27.4,0.0,0.0,
2025-10-20 22:00:00,5633,841,26.685735842357538,12.2,0.0,24.1,0.0,0.0,
2025-10-20 23:00:00,3694,664,27.30226583649161,11.4,0.0,22.6,0.0,0.0,
2025-10-21 00:00:00,1879,510,30.179372006386377,10.9,0.0,23.5,0.0,0.0,
2025-10-21 01:00:00,866,150,23.729965357967668,10.2,0.0,25.0,0.0,0.0,
2025-10-21 02:00:00,387,14,16.44607235142119,9.7,0.0,24.0,0.0,0.0,
2025-10-21 03:00:00,273,1,20.27641025641025,9.1,0.0,23.2,0.0,0.0,
2025-10-21 04:00:00,440,32,28.53197727272727,8.8,0.0,22.1,0.0,0.0,
2025-10-21 05:00:00,1010,90,27.702663366336637,8.4,0.0,20.9,0.0,0.0,
2025-10-21 06:00:00,2515,169,24.82563419483101,8.0,0.0,21.2,0.0,0.0,
2025-10-21 07:00:00,5341,202,22.77543905635649,8.7,0.0,21.3,0.0,0.0,
2025-10-21 08:00:00,7044,260,23.618608745031235,10.1,0.0,19.7,0.0,0.0,
2025-10-21 09:00:00,6987,369,24.68326749677973,11.9,0.0,11.0,0.0,0.0,
2025-10-21 10:00:00,6377,394,26.642327113062567,14.1,0.0,11.6,0.0,0.0,
2025-10-21 11:00:00,6546,453,27.913457073021693,15.8,0.0,13.9,0.0,0.0,
2025-10-21 12:00:00,6668,327,27.162708458308337,17.0,0.0,18.1,0.0,0.0,
2025-10-21 13:00:00,6799,470,28.29712163553464,18.6,0.0,18.8,0.0,0.0,
2025-10-21 14:00:00,7690,834,30.438746423927174,19.1,0.0,18.9,0.0,0.0,
2025-10-21 15:00:00,8066,748,28.541885693032484,19.2,0.0,14.5,0.0,0.0,
2025-10-21 16:00:00,8391,752,30.883939935645337,18.2,0.0,17.6,0.0,0.0,
2025-10-21 17:00:00,9643,644,28.874982889142384,16.2,0.0,26.7,0.0,0.0,
2025-10-21 18:00:00,10327,660,26.066630192698756,15.8,0.0,26.9,0.0,0.0,
2025-10-21 19:00:00,8876,631,25.694744254168544,15.8,0.0,27.2,0.0,0.0,
2025-10-21 20:00:00,8967,662,24.39510092561615,15.8,0.0,24.7,0.0,0.0,
2025-10-21 21:00:00,9468,629,23.431068863540347,15.7,0.0,21.7,0.0,0.0,
2025-10-21 22:00:00,7774,683,22.44757396449704,15.2,0.1,20.2,0.1,0.0,
2025-10-21 23:00:00,4499,496,24.06343409646588,13.9,0.0,14.0,0.0,0.0,
2025-10-22 00:00:00,2287,232,21.764390030607785,13.6,0.1,8.3,0.1,0.0,
2025-10-22 01:00:00,961,21,15.338428720083249,13.4,0.2,9.8,0.2,0.0,
2025-10-22 02:00:00,526,23,17.393536121673005,13.0,0.6,7.4,0.6,0.0,
2025-10-22 03:00:00,318,5,20.26738993710692,12.5,0.2,11.1,0.2,0.0,
2025-10-22 04:00:00,489,32,29.993762781186096,12.7,0.1,11.4,0.1,0.0,
2025-10-22 05:00:00,1067,66,28.234789128397377,12.3,0.1,19.9,0.1,0.0,
2025-10-22 06:00:00,2643,154,25.28318199016269,12.1,0.1,20.3,0.1,0.0,
2025-10-22 07:00:00,5659,206,22.847966071744125,12.6,0.0,20.4,0.0,0.0,
2025-10-22 08:00:00,7436,222,23.11723238300161,13.9,0.0,25.5,0.0,0.0,
2025-10-22 09:00:00,7199,342,24.081380747326016,14.8,0.0,22.1,0.0,0.0,
2025-10-22 10:00:00,6539,386,26.943303257378805,15.6,0.1,29.6,0.1,0.0,
2025-10-22 11:00:00,6846,460,28.465650014607068,16.0,0.0,27.9,0.0,0.0,
2025-10-22 12:00:00,7046,385,27.77134260573375,16.6,0.0,30.1,0.0,0.0,
2025-10-22 13:00:00,7215,526,28.83456548856549,16.3,0.0,30.4,0.0,0.0,
2025-10-22 14:00:00,8215,804,29.77046987218503,16.2,0.0,32.6,0.0,0.0,
2025-10-22 15:00:00,8568,689,28.34863562091503,15.8,0.0,30.2,0.0,0.0,
2025-10-22 16:00:00,8912,785,31.143638913824056,14.9,0.0,27.4,0.0,0.0,
2025-10-22 17:00:00,10495,681,28.74064983325393,13.8,0.0,19.1,0.0,0.0,
2025-10-22 18:00:00,11195,619,26.17408485931219,12.7,0.0,19.4,0.0,0.0,
2025-10-22 19:00:00,9419,723,26.556662066036736,11.9,0.0,17.9,0.0,0.0,
2025-10-22 20:00:00,9553,722,25.230950486758086,11.9,0.0,18.6,0.0,0.0,
2025-10-22 21:00:00,10203,720,25.56266588258356,11.4,0.0,19.4,0.0,0.0,
2025-10-22 22:00:00,8744,613,25.31118709972553,11.4,0.0,21.0,0.0,0.0,
2025-10-22 23:00:00,5411,553,24.013670301238218,10.8,0.0,19.1,0.0,0.0,
2025-10-23 00:00:00,2575,275,23.868100970873787,10.6,0.0,22.0,0.0,0.0,
2025-10-23 01:00:00,1299,53,20.47774441878368,10.2,0.0,23.9,0.0,0.0,
2025-10-23 02:00:00,688,17,17.661933139534884,9.8,0.0,22.9,0.0,0.0,
2025-10-23 03:00:00,446,8,19.68457399103139,9.4,0.0,22.2,0.0,0.0,
2025-10-23 04:00:00,542,11,27.02885608856089,8.9,0.0,20.6,0.0,0.0,
2025-10-23 05:00:00,1121,62,27.443969669937555,8.8,0.0,20.3,0.0,0.0,
2025-10-23 06:00:00,2860,142,23.840898601398603,8.6,0.0,21.4,0.0,0.0,
2025-10-23 07:00:00,5790,180,21.78039378238342,9.2,0.0,20.5,0.0,0.0,
2025-10-23 08:00:00,7587,254,22.413140898906025,10.4,0.0,18.1,0.0,0.0,
2025-10-23 09:00:00,7321,291,24.036369348449668,11.2,0.0,15.8,0.0,0.0,
2025-10-23 10:00:00,6983,397,26.746268079621935,12.9,0.0,19.5,0.0,0.0,
2025-10-23 11:00:00,6999,429,28.015096442348906,14.6,0.0,26.6,0.0,0.0,
2025-10-23 12:00:00,7534,437,27.672582957260417,15.1,0.0,27.8,0.0,0.0,
2025-10-23 13:00:00,7811,534,28.20231980540264,15.1,0.1,21.2,0.1,0.0,
2025-10-23 14:00:00,8354,777,30.73765621259277,15.0,0.0,21.8,0.0,0.0,
2025-10-23 15:00:00,9049,822,29.254744170626587,14.6,0.0,23.5,0.0,0.0,
2025-10-23 16:00:00,9472,792,31.22032305743243,13.6,0.0,23.2,0.0,0.0,
2025-10-23 17:00:00,11928,690,29.02866029510396,12.4,0.0,20.9,0.0,0.0,
2025-10-23 18:00:00,12281,695,27.09512010422604,11.2,0.0,18.4,0.0,0.0,
2025-10-23 19:00:00,10773,744,26.0539450478047,10.8,0.0,18.6,0.0,0.0,
2025-10-23 20:00:00,10303,861,25.37444724837426,10.6,0.0,22.9,0.0,0.0,
2025-10-23 21:00:00,10710,772,25.66091503267974,10.1,0.0,21.5,0.0,0.0,
2025-10-23 22:00:00,10108,754,26.137521764938665,9.5,0.0,22.2,0.0,0.0,
2025-10-23 23:00:00,7441,742,24.244352909555168,9.1,0.0,22.7,0.0,0.0,
2025-10-24 00:00:00,4384,294,20.911368613138688,8.6,0.0,21.7,0.0,0.0,
2025-10-24 01:00:00,2429,164,21.271840263482915,7.8,0.0,22.0,0.0,0.0,
2025-10-24 02:00:00,1401,20,17.22655246252677,7.5,0.0,20.6,0.0,0.0,
2025-10-24 03:00:00,918,5,17.02375816993464,7.0,0.0,19.6,0.0,0.0,
2025-10-24 04:00:00,868,14,25.326774193548385,6.5,0.0,18.5,0.0,0.0,
2025-10-24 05:00:00,1264,63,28.45242088607595,6.2,0.0,18.4,0.0,0.0,
2025-10-24 06:00:00,2673,151,23.99989524878414,5.8,0.0,19.1,0.0,0.0,
2025-10-24 07:00:00,5114,231,22.757630035197497,6.4,0.0,19.1,0.0,0.0,
2025-10-24 08:00:00,6123,255,21.955198432141103,7.8,0.0,17.7,0.0,0.0,
2025-10-24 09:00:00,6092,334,24.175535128036767,9.6,0.0,11.4,0.0,0.0,
2025-10-24 10:00:00,6139,392,26.10751913992507,11.5,0.0,11.4,0.0,0.0,
2025-10-24 11:00:00,6494,441,27.29639975361873,12.8,0.0,13.8,0.0,0.0,
2025-10-24 12:00:00,6984,419,27.043986254295536,13.9,0.0,17.6,0.0,0.0,
2025-10-24 13:00:00,7350,535,27.262666666666668,14.3,0.0,17.2,0.0,0.0,
2025-10-24 14:00:00,8353,806,28.841336046929246,14.9,0.0,17.5,0.0,0.0,
2025-10-24 15:00:00,8901,712,27.054847769913493,14.7,0.0,17.6,0.0,0.0,
2025-10-24 16:00:00,9346,852,30.20529959340894,14.3,0.0,14.1,0.0,0.0,
2025-10-24 17:00:00,10464,644,26.842266819571865,13.0,0.0,14.8,0.0,0.0,
2025-10-24 18:00:00,11652,721,24.761032440782696,11.4,0.0,15.7,0.0,0.0,
2025-10-24 19:00:00,10576,680,23.599154689863845,11.9,0.0,18.8,0.0,0.0,
2025-10-24 20:00:00,8752,742,24.217350319926872,11.0,0.0,19.3,0.0,0.0,
2025-10-24 21:00:00,8891,650,24.231081993026656,10.1,0.0,21.1,0.0,0.0,
2025-10-24 22:00:00,9585,613,23.83651121544079,9.5,0.0,20.3,0.0,0.0,
2025-10-24 23:00:00,9157,491,22.242370863820028,8.9,0.0,20.0,0.0,0.0,
2025-10-25 00:00:00,8075,279,20.79302291021672,8.4,0.0,20.4,0.0,0.0,
2025-10-25 01:00:00,6372,74,17.695466101694915,7.7,0.0,20.9,0.0,0.0,
2025-10-25 02:00:00,4837,35,16.24330783543519,7.2,0.0,20.9,0.0,0.0,
2025-10-25 03:00:00,3037,10,16.55259795851169,6.8,0.0,21.7,0.0,0.0,
2025-10-25 04:00:00,1801,28,18.86387562465297,6.5,0.0,21.9,0.0,0.0,
2025-10-25 05:00:00,948,63,24.784145569620257,6.2,0.0,20.1,0.0,0.0,
2025-10-25 06:00:00,1494,118,21.69610441767068,5.8,0.0,18.9,0.0,0.0,
2025-10-25 07:00:00,2050,134,23.007082926829263,6.5,0.0,16.5,0.0,0.0,
2025-10-25 08:00:00,3445,170,21.49210740203193,8.0,0.0,17.9,0.0,0.0,
2025-10-25 09:00:00,5023,149,20.6266135775433,9.9,0.0,8.5,0.0,0.0,
2025-10-25 10:00:00,5761,299,22.345981600416597,11.8,0.0,7.6,0.0,0.0,
2025-10-25 11:00:00,6499,277,22.89345130020003,13.2,0.0,10.9,0.0,0.0,
2025-10-25 12:00:00,7325,310,22.958584300341297,14.4,0.0,13.0,0.0,0.0,
2025-10-25 13:00:00,7689,362,23.23010794641696,14.4,0.0,11.6,0.0,0.0,
2025-10-25 14:00:00,7913,556,25.53262984961456,14.4,0.0,12.0,0.0,0.0,
2025-10-25 15:00:00,8122,562,25.763032504309283,14.1,0.0,12.5,0.0,0.0,
2025-10-25 16:00:00,8940,712,26.08734675615213,13.7,0.0,12.2,0.0,0.0,
2025-10-25 17:00:00,8875,505,24.25991211267605,12.5,0.0,12.3,0.0,0.0,
2025-10-25 18:00:00,9859,497,22.402453595699363,12.1,0.0,10.7,0.0,0.0,
2025-10-25 19:00:00,10209,495,20.463276520717013,11.9,0.0,9.4,0.0,0.0,
2025-10-25 20:00:00,8530,493,21.90822391559203,11.4,0.0,8.9,0.0,0.0,
2025-10-25 21:00:00,8635,426,22.418313839027217,10.9,0.0,9.4,0.0,0.0,
2025-10-25 22:00:00,10368,469,21.79440779320988,10.5,0.0,10.3,0.0,0.0,
2025-10-25 23:00:00,10729,402,21.14199366203747,10.1,0.0,10.9,0.0,0.0,
2025-10-26 00:00:00,8927,234,19.33279377170382,9.4,0.0,12.8,0.0,0.0,
2025-10-26 01:00:00,7225,85,17.437770242214533,8.3,0.0,14.2,0.0,0.0,
2025-10-26 02:00:00,5294,16,17.662355496788816,7.6,0.0,13.0,0.0,0.0,
2025-10-26 03:00:00,3491,6,18.513405900888,7.7,0.0,16.5,0.0,0.0,
2025-10-26 04:00:00,2096,12,26.74726145038168,6.8,0.0,14.5,0.0,0.0,
2025-10-26 05:00:00,1052,61,34.92703422053232,6.9,0.0,16.1,0.0,0.0,
2025-10-26 06:00:00,1366,158,32.23596632503661,7.1,0.0,16.0,0.0,0.0,
2025-10-26 07:00:00,1875,192,31.87229333333333,8.1,0.0,16.5,0.0,0.0,
2025-10-26 08:00:00,2677,189,28.97881957415017,9.2,0.0,15.6,0.0,0.0,
2025-10-26 09:00:00,4164,279,26.48589577329491,9.9,0.0,11.2,0.0,0.0,
2025-10-26 10:00:00,5439,320,25.14351167494025,11.3,0.0,9.8,0.0,0.0,
2025-10-26 11:00:00,6104,355,25.521561271297507,12.6,0.0,8.1,0.0,0.0,
2025-10-26 12:00:00,7298,455,25.95406823787339,13.5,0.1,7.6,0.1,0.0,
2025-10-26 13:00:00,7289,476,26.90886541363699,14.1,0.0,9.6,0.0,0.0,
2025-10-26 14:00:00,7291,703,29.88748045535592,14.4,0.0,9.4,0.0,0.0,
2025-10-26 15:00:00,7163,801,31.42848945972358,14.2,0.0,9.7,0.0,0.0,
2025-10-26 16:00:00,7525,772,30.217162790697675,13.8,0.0,10.5,0.0,0.0,
2025-10-26 17:00:00,7600,932,30.848447368421056,12.2,0.0,5.6,0.0,0.0,
2025-10-26 18:00:00,7459,778,29.141092639764043,11.6,0.0,5.4,0.0,0.0,
2025-10-26 19:00:00,6461,878,30.49505339730692,10.9,0.0,6.2,0.0,0.0,
2025-10-26 20:00:00,5761,872,31.56043568824857,9.5,0.0,14.5,0.0,0.0,
2025-10-26 21:00:00,5413,955,32.02812857934602,8.8,0.0,16.1,0.0,0.0,
2025-10-26 22:00:00,4660,988,33.69427253218884,8.2,0.0,18.3,0.0,0.0,
2025-10-26 23:00:00,2854,778,35.76882971268395,7.3,0.0,15.2,0.0,0.0,
2025-10-27 00:00:00,1877,544,31.51474693660096,7.1,0.0,16.3,0.0,0.0,
2025-10-27 01:00:00,808,107,23.60579207920792,5.9,0.0,16.2,0.0,0.0,
2025-10-27 02:00:00,423,26,19.363167848699764,5.3,0.0,18.4,0.0,0.0,
2025-10-27 03:00:00,296,5,23.059864864864867,5.3,0.0,21.7,0.0,0.0,
2025-10-27 04:00:00,589,8,25.943599320882853,4.9,0.0,22.7,0.0,0.0,
2025-10-27 05:00:00,1147,48,26.68469049694856,4.1,0.0,18.3,0.0,0.0,
2025-10-27 06:00:00,2727,168,26.232977631096443,3.5,0.0,16.8,0.0,0.0,
2025-10-27 07:00:00,5245,272,23.903776930409915,3.8,0.0,18.3,0.0,0.0,
2025-10-27 08:00:00,6554,314,23.71297070491303,4.8,0.0,16.1,0.0,0.0,
2025-10-27 09:00:00,6244,423,25.91770980140935,6.9,0.0,12.0,0.0,0.0,
2025-10-27 10:00:00,6103,443,27.05563657217761,9.3,0.0,10.7,0.0,0.0,
2025-10-27 11:00:00,6176,273,25.756559261658037,11.1,0.0,11.3,0.0,0.0,
2025-10-27 12:00:00,6041,388,26.74404734315511,12.1,0.0,10.9,0.0,0.0,
2025-10-27 13:00:00,6568,484,27.508037454324,12.8,0.0,10.5,0.0,0.0,
2025-10-27 14:00:00,7119,707,28.88922180081472,12.9,0.0,11.7,0.0,0.0,
2025-10-27 15:00:00,7665,786,29.77080365296804,12.6,0.0,13.5,0.0,0.0,
2025-10-27 16:00:00,7916,796,30.654346892369883,11.9,0.0,16.3,0.0,0.0,
2025-10-27 17:00:00,8908,791,29.03950718455321,10.0,0.0,13.8,0.0,0.0,
2025-10-27 18:00:00,9024,659,26.85038120567376,8.9,0.0,11.2,0.0,0.0,
2025-10-27 19:00:00,7777,721,27.07988041661309,8.8,0.0,17.0,0.0,0.0,
2025-10-27 20:00:00,7500,666,24.262584,8.4,0.0,25.2,0.0,0.0,
2025-10-27 21:00:00,7080,656,24.210853107344636,7.3,0.0,21.3,0.0,0.0,
2025-10-27 22:00:00,5584,801,26.95843481375358,6.8,0.0,18.9,0.0,0.0,
2025-10-27 23:00:00,3233,536,26.49938447262604,6.2,0.0,21.3,0.0,0.0,
2025-10-28 00:00:00,1857,387,26.23593968766828,5.9,0.0,22.1,0.0,0.0,
2025-10-28 01:00:00,865,139,24.60334104046243,5.8,0.0,23.2,0.0,0.0,
2025-10-28 02:00:00,402,24,17.235820895522387,5.5,0.0,22.1,0.0,0.0,
2025-10-28 03:00:00,332,32,24.88246987951807,5.1,0.0,22.6,0.0,0.0,
2025-10-28 04:00:00,427,11,25.99173302107728,4.8,0.0,22.8,0.0,0.0,
2025-10-28 05:00:00,967,45,27.002471561530506,4.5,0.0,23.9,0.0,0.0,
2025-10-28 06:00:00,2466,132,25.438974047039743,4.2,0.0,23.7,0.0,0.0,
2025-10-28 07:00:00,5326,231,22.40762673676305,4.6,0.0,22.1,0.0,0.0,
2025-10-28 08:00:00,6848,188,22.49791910046729,6.1,0.0,28.7,0.0,0.0,
2025-10-28 09:00:00,6735,361,24.85958277654046,8.1,0.0,18.2,0.0,0.0,
2025-10-28 10:00:00,6457,311,26.05337463218213,10.1,0.0,21.9,0.0,0.0,
2025-10-28 11:00:00,6641,341,27.26088390302665,11.8,0.0,33.4,0.0,0.0,
2025-10-28 12:00:00,7027,352,27.352636971680663,11.9,0.0,30.3,0.0,0.0,
2025-10-28 13:00:00,7324,409,27.710454669579462,11.6,0.0,31.7,0.0,0.0,
2025-10-28 14:00:00,7854,642,29.947058823529417,11.8,0.0,28.0,0.0,0.0,
2025-10-28 15:00:00,8019,655,28.993388203017837,12.1,0.0,26.2,0.0,0.0,
2025-10-28 16:00:00,7871,638,30.772533350273157,12.4,0.0,21.3,0.0,0.0,
2025-10-28 17:00:00,9349,510,28.670784041073908,11.8,0.0,18.7,0.0,0.0,
2025-10-28 18:00:00,9780,520,26.68067382413088,11.8,0.0,24.1,0.0,0.0,
2025-10-28 19:00:00,8633,566,26.10780377620758,11.6,0.0,22.3,0.0,0.0,
2025-10-28 20:00:00,8635,582,25.063586566299943,11.2,0.0,24.4,0.0,0.0,
2025-10-28 21:00:00,9524,669,25.572107307853845,10.6,0.0,27.1,0.0,0.0,
2025-10-28 22:00:00,8110,723,24.470700369913686,10.1,0.0,28.2,0.0,0.0,
2025-10-28 23:00:00,4520,478,24.07150221238938,9.7,0.0,30.6,0.0,0.0,
2025-10-29 00:00:00,2256,292,23.21729609929078,9.2,0.0,29.7,0.0,0.0,
2025-10-29 01:00:00,1162,101,20.665215146299484,9.2,0.0,26.6,0.0,0.0,
2025-10-29 02:00:00,584,4,16.357568493150684,8.6,0.0,25.8,0.0,0.0,
2025-10-29 03:00:00,339,6,18.14061946902655,8.1,0.0,24.9,0.0,0.0,
2025-10-29 04:00:00,425,10,23.79258823529412,7.9,0.0,23.8,0.0,0.0,
2025-10-29 05:00:00,930,31,26.110096774193547,7.8,0.0,25.0,0.0,0.0,
2025-10-29 06:00:00,2419,122,24.39594047126912,7.8,0.0,25.5,0.0,0.0,
2025-10-29 07:00:00,5278,213,23.264914740431983,7.1,0.0,23.2,0.0,0.0,
2025-10-29 08:00:00,7185,196,22.46131663187196,8.4,0.0,18.9,0.0,0.0,
